peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_5_17	12	30	a	a	sps00	preposition
peliculas_yes_5_17	12	31	todo	todo	pi0ms000	indefinite
peliculas_yes_5_17	12	32	le	le	pp3csd00	personal
peliculas_yes_5_17	12	33	dice	decir	vmip3s0	main
peliculas_yes_5_17	12	34	que	que	cs	subordinating
peliculas_yes_5_17	12	35	si	si	cs	subordinating
peliculas_yes_5_17	12	36	y	y	cc	coordinating
peliculas_yes_5_17	12	37	está	estar	vaip3s0	auxiliary
peliculas_yes_5_17	12	38	muy	muy	rg	-
peliculas_yes_5_17	12	39	pendiente	pendiente	aq0cs0	qualificative
peliculas_yes_5_17	12	40	de	de	sps00	preposition
peliculas_yes_5_17	12	41	él	él	pp3ms000	personal
peliculas_yes_5_17	12	42	,	,	fc	-
peliculas_yes_5_17	12	43	pero	pero	cc	coordinating
peliculas_yes_5_17	12	44	George	george	np00000	proper
peliculas_yes_5_17	12	45	no	no	rn	negative
peliculas_yes_5_17	12	46	se	se	p00cn000	-
peliculas_yes_5_17	12	47	da_cuenta	dar_cuenta	vmip3s0	main
peliculas_yes_5_17	12	48	de	de	sps00	preposition
peliculas_yes_5_17	12	49	todas	todo	di0fp0	indefinite
peliculas_yes_5_17	12	50	las	el	da0fp0	article
peliculas_yes_5_17	12	51	atenciones	atención	ncfp000	common
peliculas_yes_5_17	12	52	que	que	pr0cn000	relative
peliculas_yes_5_17	12	53	tiene	tener	vmip3s0	main
peliculas_yes_5_17	12	54	Jane	jane	np00000	proper
peliculas_yes_5_17	12	55	,	,	fc	-
peliculas_yes_5_17	12	56	y	y	cc	coordinating
peliculas_yes_5_17	12	57	ella	él	pp3fs000	personal
peliculas_yes_5_17	12	58	calla	callar	vmip3s0	main
peliculas_yes_5_17	12	59	en	en	sps00	preposition
peliculas_yes_5_17	12	60	silencio	silencio	ncms000	common
peliculas_yes_5_17	12	61	pensando	pensar	vmg0000	main
peliculas_yes_5_17	12	62	que	que	cs	subordinating
peliculas_yes_5_17	12	63	algún	alguno	di0ms0	indefinite
peliculas_yes_5_17	12	64	día	día	ncms000	common
peliculas_yes_5_17	12	65	de	de	sps00	preposition
peliculas_yes_5_17	12	66	dará_cuenta	dar_cuenta	vmif3s0	main
peliculas_yes_5_17	12	67	,	,	fc	-

peliculas_yes_5_17	13	1	durante	durante	sps00	preposition
peliculas_yes_5_17	13	2	el	el	da0ms0	article
peliculas_yes_5_17	13	3	día	día	ncms000	common
peliculas_yes_5_17	13	4	Jane	jane	np00000	proper
peliculas_yes_5_17	13	5	recibe	recibir	vmip3s0	main
peliculas_yes_5_17	13	6	un	uno	di0ms0	indefinite
peliculas_yes_5_17	13	7	precioso	precioso	aq0ms0	qualificative
peliculas_yes_5_17	13	8	ramo	ramo	ncms000	common
peliculas_yes_5_17	13	9	de	de	sps00	preposition
peliculas_yes_5_17	13	10	flores	flor	ncfp000	common
peliculas_yes_5_17	13	11	,	,	fc	-
peliculas_yes_5_17	13	12	Casey	casey	np00000	proper
peliculas_yes_5_17	13	13	que	que	pr0cn000	relative
peliculas_yes_5_17	13	14	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	13	15	su	su	dp3cs0	possessive
peliculas_yes_5_17	13	16	compañera	compañero	ncfs000	common
peliculas_yes_5_17	13	17	de	de	sps00	preposition
peliculas_yes_5_17	13	18	trabajo	trabajo	ncms000	common
peliculas_yes_5_17	13	19	y	y	cc	coordinating
peliculas_yes_5_17	13	20	mejor	mejor	aq0cs0	qualificative
peliculas_yes_5_17	13	21	amiga	amigo	ncfs000	common
peliculas_yes_5_17	13	22	le	le	pp3csd00	personal
peliculas_yes_5_17	13	23	empieza	empezar	vmip3s0	main
peliculas_yes_5_17	13	24	a	a	sps00	preposition
peliculas_yes_5_17	13	25	interrogar	interrogar	vmn0000	main
peliculas_yes_5_17	13	26	pero	pero	cc	coordinating
peliculas_yes_5_17	13	27	Jane	jane	np00000	proper
peliculas_yes_5_17	13	28	no	no	rn	negative
peliculas_yes_5_17	13	29	cae	caer	vmip3s0	main
peliculas_yes_5_17	13	30	en	en	sps00	preposition
peliculas_yes_5_17	13	31	quien	quien	pr0cs000	relative
peliculas_yes_5_17	13	32	puede	poder	vmip3s0	main
peliculas_yes_5_17	13	33	ser	ser	vsn0000	semiauxiliary
peliculas_yes_5_17	13	34	,	,	fc	-
peliculas_yes_5_17	13	35	hasta	hasta	sps00	preposition
peliculas_yes_5_17	13	36	que	que	pr0cn000	relative
peliculas_yes_5_17	13	37	un	uno	di0ms0	indefinite
peliculas_yes_5_17	13	38	comentario	comentario	ncms000	common
peliculas_yes_5_17	13	39	de	de	sps00	preposition
peliculas_yes_5_17	13	40	su	su	dp3cs0	possessive
peliculas_yes_5_17	13	41	jefe	jefe	ncms000	common
peliculas_yes_5_17	13	42	le	le	pp3csd00	personal
peliculas_yes_5_17	13	43	hace	hacer	vmip3s0	main
peliculas_yes_5_17	13	44	pensar	pensar	vmn0000	main
peliculas_yes_5_17	13	45	que	que	cs	subordinating
peliculas_yes_5_17	13	46	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	13	47	de	de	sps00	preposition
peliculas_yes_5_17	13	48	él	él	pp3ms000	personal
peliculas_yes_5_17	13	49	de	de	sps00	preposition
peliculas_yes_5_17	13	50	quien	quien	pr0cs000	relative
peliculas_yes_5_17	13	51	viene	venir	vmip3s0	main
peliculas_yes_5_17	13	52	,	,	fc	-
peliculas_yes_5_17	13	53	Jane	jane	np00000	proper
peliculas_yes_5_17	13	54	estalla	estallar	vmip3s0	main
peliculas_yes_5_17	13	55	de	de	sps00	preposition
peliculas_yes_5_17	13	56	alegría	alegría	ncfs000	common
peliculas_yes_5_17	13	57	,	,	fc	-
peliculas_yes_5_17	13	58	no	no	rn	negative
peliculas_yes_5_17	13	59	lo	lo	pp3cna00	personal
peliculas_yes_5_17	13	60	puede	poder	vmip3s0	main
peliculas_yes_5_17	13	61	creer	creer	vmn0000	main
peliculas_yes_5_17	13	62	.	.	fp	-

peliculas_yes_5_17	14	1	Esa	esa	np00000	proper
peliculas_yes_5_17	14	2	misma	mismo	aq0fs0	qualificative
peliculas_yes_5_17	14	3	noche	noche	ncfs000	common
peliculas_yes_5_17	14	4	tienen	tener	vmip3p0	main
peliculas_yes_5_17	14	5	una	uno	di0fs0	indefinite
peliculas_yes_5_17	14	6	fiesta	fiesta	ncfs000	common
peliculas_yes_5_17	14	7	de	de	sps00	preposition
peliculas_yes_5_17	14	8	el	el	da0ms0	article
peliculas_yes_5_17	14	9	trabajo	trabajo	ncms000	common
peliculas_yes_5_17	14	10	,	,	fc	-
peliculas_yes_5_17	14	11	Jane	jane	np00000	proper
peliculas_yes_5_17	14	12	piensa	pensar	vmip3s0	main
peliculas_yes_5_17	14	13	que	que	cs	subordinating
peliculas_yes_5_17	14	14	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	14	15	el	el	da0ms0	article
peliculas_yes_5_17	14	16	momento	momento	ncms000	common
peliculas_yes_5_17	14	17	ideal	ideal	aq0cs0	qualificative
peliculas_yes_5_17	14	18	para	para	sps00	preposition
peliculas_yes_5_17	14	19	dar	dar	vmn0000	main
peliculas_yes_5_17	14	20	le	le	pp3csd00	personal
peliculas_yes_5_17	14	21	las	el	da0fp0	article
peliculas_yes_5_17	14	22	gracias_a	gracias_a	sps00	preposition
peliculas_yes_5_17	14	23	George	george	np00000	proper
peliculas_yes_5_17	14	24	y	y	cc	coordinating
peliculas_yes_5_17	14	25	contar	contar	vmn0000	main
peliculas_yes_5_17	14	26	le	le	pp3csd00	personal
peliculas_yes_5_17	14	27	lo	el	da0ns0	article
peliculas_yes_5_17	14	28	que	que	pr0cn000	relative
peliculas_yes_5_17	14	29	siente	sentir	vmip3s0	main
peliculas_yes_5_17	14	30	por	por	sps00	preposition
peliculas_yes_5_17	14	31	él	él	pp3ms000	personal
peliculas_yes_5_17	14	32	.	.	fp	-

peliculas_yes_5_17	15	1	Tess	tess	np00000	proper
peliculas_yes_5_17	15	2	,	,	fc	-
peliculas_yes_5_17	15	3	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	15	4	la	el	da0fs0	article
peliculas_yes_5_17	15	5	hermana	hermano	ncfs000	common
peliculas_yes_5_17	15	6	pequeña	pequeño	aq0fs0	qualificative
peliculas_yes_5_17	15	7	de	de	sps00	preposition
peliculas_yes_5_17	15	8	Jane	jane	np00000	proper
peliculas_yes_5_17	15	9	,	,	fc	-
peliculas_yes_5_17	15	10	rubia	rubio	aq0fs0	qualificative
peliculas_yes_5_17	15	11	y	y	cc	coordinating
peliculas_yes_5_17	15	12	espectacular	espectacular	aq0cs0	qualificative
peliculas_yes_5_17	15	13	,	,	fc	-
peliculas_yes_5_17	15	14	viene	venir	vmip3s0	main
peliculas_yes_5_17	15	15	a	a	sps00	preposition
peliculas_yes_5_17	15	16	pasar	pasar	vmn0000	main
peliculas_yes_5_17	15	17	unos	uno	di0mp0	indefinite
peliculas_yes_5_17	15	18	días	día	ncmp000	common
peliculas_yes_5_17	15	19	con	con	sps00	preposition
peliculas_yes_5_17	15	20	su	su	dp3cs0	possessive
peliculas_yes_5_17	15	21	hermana	hermano	ncfs000	common
peliculas_yes_5_17	15	22	y	y	cc	coordinating
peliculas_yes_5_17	15	23	decide	decidir	vmip3s0	main
peliculas_yes_5_17	15	24	asistir	asistir	vmn0000	main
peliculas_yes_5_17	15	25	a	a	sps00	preposition
peliculas_yes_5_17	15	26	la	el	da0fs0	article
peliculas_yes_5_17	15	27	fiesta	fiesta	ncfs000	common
peliculas_yes_5_17	15	28	de	de	sps00	preposition
peliculas_yes_5_17	15	29	el	el	da0ms0	article
peliculas_yes_5_17	15	30	trabajo	trabajo	ncms000	common
peliculas_yes_5_17	15	31	de	de	sps00	preposition
peliculas_yes_5_17	15	32	su	su	dp3cs0	possessive
peliculas_yes_5_17	15	33	hermana	hermano	ncfs000	common
peliculas_yes_5_17	15	34	.	.	fp	-

peliculas_yes_5_17	16	1	Una	uno	di0fs0	indefinite
peliculas_yes_5_17	16	2	vez	vez	ncfs000	common
peliculas_yes_5_17	16	3	en	en	sps00	preposition
peliculas_yes_5_17	16	4	la	el	da0fs0	article
peliculas_yes_5_17	16	5	fiesta	fiesta	ncfs000	common
peliculas_yes_5_17	16	6	cuando	cuando	cs	subordinating
peliculas_yes_5_17	16	7	Jane	jane	np00000	proper
peliculas_yes_5_17	16	8	está	estar	vaip3s0	auxiliary
peliculas_yes_5_17	16	9	decidida	decidir	vmp00sf	main
peliculas_yes_5_17	16	10	a	a	sps00	preposition
peliculas_yes_5_17	16	11	confesar	confesar	vmn0000	main
peliculas_yes_5_17	16	12	a	a	sps00	preposition
peliculas_yes_5_17	16	13	George	george	np00000	proper
peliculas_yes_5_17	16	14	lo	el	da0ns0	article
peliculas_yes_5_17	16	15	que	que	pr0cn000	relative
peliculas_yes_5_17	16	16	siente	sentir	vmip3s0	main
peliculas_yes_5_17	16	17	por	por	sps00	preposition
peliculas_yes_5_17	16	18	él	él	pp3ms000	personal
peliculas_yes_5_17	16	19	,	,	fc	-
peliculas_yes_5_17	16	20	aparece	aparecer	vmip3s0	main
peliculas_yes_5_17	16	21	Tess	tess	np00000	proper
peliculas_yes_5_17	16	22	y	y	cc	coordinating
peliculas_yes_5_17	16	23	George	george	np00000	proper
peliculas_yes_5_17	16	24	se	se	p00cn000	-
peliculas_yes_5_17	16	25	queda	quedar	vmip3s0	main
peliculas_yes_5_17	16	26	prendado	prendar	vmp00sm	main
peliculas_yes_5_17	16	27	de	de	sps00	preposition
peliculas_yes_5_17	16	28	ella	él	pp3fs000	personal
peliculas_yes_5_17	16	29	,	,	fc	-
peliculas_yes_5_17	16	30	empiezan	empezar	vmip3p0	main
peliculas_yes_5_17	16	31	a	a	sps00	preposition
peliculas_yes_5_17	16	32	coquetear	coquetear	vmn0000	main
peliculas_yes_5_17	16	33	y	y	cc	coordinating
peliculas_yes_5_17	16	34	Jane	jane	np00000	proper
peliculas_yes_5_17	16	35	acaba	acabar	vmip3s0	main
peliculas_yes_5_17	16	36	descubriendo	descubrir	vmg0000	main
peliculas_yes_5_17	16	37	que	que	cs	subordinating
peliculas_yes_5_17	16	38	las	el	da0fp0	article
peliculas_yes_5_17	16	39	flores	flor	ncfp000	common
peliculas_yes_5_17	16	40	no	no	rn	negative
peliculas_yes_5_17	16	41	se	se	p00cn000	-
peliculas_yes_5_17	16	42	las	lo	pp3fpa00	personal
peliculas_yes_5_17	16	43	ha	haber	vaip3s0	auxiliary
peliculas_yes_5_17	16	44	mandado	mandar	vmp00sm	main
peliculas_yes_5_17	16	45	George	george	np00000	proper
peliculas_yes_5_17	16	46	sino	sino	cc	coordinating
peliculas_yes_5_17	16	47	Kevin	kevin	np00000	proper
peliculas_yes_5_17	16	48	,	,	fc	-

peliculas_yes_5_17	17	1	por	por	sps00	preposition
peliculas_yes_5_17	17	2	un	uno	di0ms0	indefinite
peliculas_yes_5_17	17	3	momento	momento	ncms000	common
peliculas_yes_5_17	17	4	se	se	p00cn000	-
peliculas_yes_5_17	17	5	queda	quedar	vmip3s0	main
peliculas_yes_5_17	17	6	sin	sin	sps00	preposition
peliculas_yes_5_17	17	7	saber	saber	vmn0000	main
peliculas_yes_5_17	17	8	cómo	cómo	pt000000	interrogative
peliculas_yes_5_17	17	9	reaccionar	reaccionar	vmn0000	main
peliculas_yes_5_17	17	10	así	así	rg	-
peliculas_yes_5_17	17	11	que	que	pr0cn000	relative
peliculas_yes_5_17	17	12	decide	decidir	vmip3s0	main
peliculas_yes_5_17	17	13	ir	ir	vmn0000	main
peliculas_yes_5_17	17	14	a	a	sps00	preposition
peliculas_yes_5_17	17	15	el	el	da0ms0	article
peliculas_yes_5_17	17	16	cuarto	cuarto	ncms000	common
peliculas_yes_5_17	17	17	de	de	sps00	preposition
peliculas_yes_5_17	17	18	baño	baño	ncms000	common
peliculas_yes_5_17	17	19	(	(	fpa	-
peliculas_yes_5_17	17	20	o	o	cc	coordinating
peliculas_yes_5_17	17	21	eso	ese	pd0ns000	demonstrative
peliculas_yes_5_17	17	22	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	17	23	lo	el	da0ns0	article
peliculas_yes_5_17	17	24	que	que	pr0cn000	relative
peliculas_yes_5_17	17	25	piensa	pensar	vmip3s0	main
peliculas_yes_5_17	17	26	)	)	fpt	-
peliculas_yes_5_17	17	27	y	y	cc	coordinating
peliculas_yes_5_17	17	28	empieza	empezar	vmip3s0	main
peliculas_yes_5_17	17	29	a	a	sps00	preposition
peliculas_yes_5_17	17	30	escupir	escupir	vmn0000	main
peliculas_yes_5_17	17	31	culebras	culebra	ncfp000	common
peliculas_yes_5_17	17	32	por	por	sps00	preposition
peliculas_yes_5_17	17	33	la	el	da0fs0	article
peliculas_yes_5_17	17	34	boca	boca	ncfs000	common
peliculas_yes_5_17	17	35	,	,	fc	-

peliculas_yes_5_17	18	1	desafortunadamente	desafortunadamente	rg	-
peliculas_yes_5_17	18	2	no	no	rn	negative
peliculas_yes_5_17	18	3	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	18	4	el	el	da0ms0	article
peliculas_yes_5_17	18	5	baño	baño	ncms000	common
peliculas_yes_5_17	18	6	sino	sino	cc	coordinating
peliculas_yes_5_17	18	7	una	uno	di0fs0	indefinite
peliculas_yes_5_17	18	8	sala	sala	ncfs000	common
peliculas_yes_5_17	18	9	anexa	anexo	aq0fs0	qualificative
peliculas_yes_5_17	18	10	en	en	sps00	preposition
peliculas_yes_5_17	18	11	la	el	da0fs0	article
peliculas_yes_5_17	18	12	que	que	pr0cn000	relative
peliculas_yes_5_17	18	13	casualmente	casualmente	rg	-
peliculas_yes_5_17	18	14	.....	.....	fz	-
peliculas_yes_5_17	18	15	se	se	p00cn000	-
peliculas_yes_5_17	18	16	está	estar	vaip3s0	auxiliary
peliculas_yes_5_17	18	17	celebrando	celebrar	vmg0000	main
peliculas_yes_5_17	18	18	otra	otro	di0fs0	indefinite
peliculas_yes_5_17	18	19	boda	boda	ncfs000	common
peliculas_yes_5_17	18	20	......	......	fz	-
peliculas_yes_5_17	18	21	,	,	fc	-
peliculas_yes_5_17	18	22	así	así	rg	-
peliculas_yes_5_17	18	23	que	que	cs	subordinating
peliculas_yes_5_17	18	24	tras	tras	sps00	preposition
peliculas_yes_5_17	18	25	disculpar	disculpar	vmn0000	main
peliculas_yes_5_17	18	26	se	se	pp3cn000	personal
peliculas_yes_5_17	18	27	vuelve	volver	vmip3s0	main
peliculas_yes_5_17	18	28	a	a	sps00	preposition
peliculas_yes_5_17	18	29	la	el	da0fs0	article
peliculas_yes_5_17	18	30	fiesta	fiesta	ncfs000	common
peliculas_yes_5_17	18	31	.	.	fp	-

peliculas_yes_5_17	19	1	A	a	sps00	preposition
peliculas_yes_5_17	19	2	Jane	jane	np00000	proper
peliculas_yes_5_17	19	3	se	se	p00cn000	-
peliculas_yes_5_17	19	4	le	le	pp3csd00	personal
peliculas_yes_5_17	19	5	están	estar	vaip3p0	auxiliary
peliculas_yes_5_17	19	6	llevando	llevar	vmg0000	main
peliculas_yes_5_17	19	7	los	el	da0mp0	article
peliculas_yes_5_17	19	8	demonios	demonio	ncmp000	common
peliculas_yes_5_17	19	9	de	de	sps00	preposition
peliculas_yes_5_17	19	10	ver	ver	vmn0000	main
peliculas_yes_5_17	19	11	cómo	cómo	pt000000	interrogative
peliculas_yes_5_17	19	12	surge	surgir	vmip3s0	main
peliculas_yes_5_17	19	13	la	el	da0fs0	article
peliculas_yes_5_17	19	14	química	químico	aq0fs0	qualificative
peliculas_yes_5_17	19	15	entre	entre	sps00	preposition
peliculas_yes_5_17	19	16	Tess	tess	np00000	proper
peliculas_yes_5_17	19	17	y	y	cc	coordinating
peliculas_yes_5_17	19	18	George	george	np00000	proper
peliculas_yes_5_17	19	19	sin	sin	sps00	preposition
peliculas_yes_5_17	19	20	que	que	pr0cn000	relative
peliculas_yes_5_17	19	21	ella	él	pp3fs000	personal
peliculas_yes_5_17	19	22	pueda	poder	vmsp1s0	main
peliculas_yes_5_17	19	23	hacer	hacer	vmn0000	main
peliculas_yes_5_17	19	24	nada	nada	pi0cs000	indefinite
peliculas_yes_5_17	19	25	por	por	sps00	preposition
peliculas_yes_5_17	19	26	evitar	evitar	vmn0000	main
peliculas_yes_5_17	19	27	lo	lo	pp3cna00	personal
peliculas_yes_5_17	19	28	,	,	fc	-

peliculas_yes_5_17	20	1	mientras	mientras	cs	subordinating
peliculas_yes_5_17	20	2	tanto	tanto	rg	-
peliculas_yes_5_17	20	3	aparece	aparecer	vmip3s0	main
peliculas_yes_5_17	20	4	Kevin	kevin	np00000	proper
peliculas_yes_5_17	20	5	para	para	sps00	preposition
peliculas_yes_5_17	20	6	disgusto	disgusto	ncms000	common
peliculas_yes_5_17	20	7	de	de	sps00	preposition
peliculas_yes_5_17	20	8	Jane	jane	np00000	proper
peliculas_yes_5_17	20	9	,	,	fc	-
peliculas_yes_5_17	20	10	él	él	pp3ms000	personal
peliculas_yes_5_17	20	11	le	le	pp3csd00	personal
peliculas_yes_5_17	20	12	comenta	comentar	vmip3s0	main
peliculas_yes_5_17	20	13	que	que	cs	subordinating
peliculas_yes_5_17	20	14	ha	haber	vaip3s0	auxiliary
peliculas_yes_5_17	20	15	encontrado	encontrar	vmp00sm	main
peliculas_yes_5_17	20	16	su	su	dp3cs0	possessive
peliculas_yes_5_17	20	17	agenda	agenda	ncfs000	common
peliculas_yes_5_17	20	18	y	y	cc	coordinating
peliculas_yes_5_17	20	19	Jane	jane	np00000	proper
peliculas_yes_5_17	20	20	a	a	sps00	preposition
peliculas_yes_5_17	20	21	el	el	da0ms0	article
peliculas_yes_5_17	20	22	descubrir	descubrir	vmn0000	main
peliculas_yes_5_17	20	23	que	que	pr0cn000	relative
peliculas_yes_5_17	20	24	ha	haber	vaip3s0	auxiliary
peliculas_yes_5_17	20	25	cotilleado	cotillear	vmp00sm	main
peliculas_yes_5_17	20	26	en	en	sps00	preposition
peliculas_yes_5_17	20	27	ella	él	pp3fs000	personal
peliculas_yes_5_17	20	28	,	,	fc	-
peliculas_yes_5_17	20	29	se	se	p00cn000	-
peliculas_yes_5_17	20	30	enfada	enfadar	vmip3s0	main
peliculas_yes_5_17	20	31	con	con	sps00	preposition
peliculas_yes_5_17	20	32	él	él	pp3ms000	personal
peliculas_yes_5_17	20	33	y	y	cc	coordinating
peliculas_yes_5_17	20	34	terminan	terminar	vmip3p0	main
peliculas_yes_5_17	20	35	discutiendo	discutir	vmg0000	main
peliculas_yes_5_17	20	36	una	uno	di0fs0	indefinite
peliculas_yes_5_17	20	37	vez	vez	ncfs000	common
peliculas_yes_5_17	20	38	más	más	rg	-
peliculas_yes_5_17	20	39	.	.	fp	-

peliculas_yes_5_17	21	1	Cuando	cuando	cs	subordinating
peliculas_yes_5_17	21	2	Jane	jane	np00000	proper
peliculas_yes_5_17	21	3	llega	llegar	vmip3s0	main
peliculas_yes_5_17	21	4	a	a	sps00	preposition
peliculas_yes_5_17	21	5	casa	casa	ncfs000	common
peliculas_yes_5_17	21	6	descubre	descubrir	vmip3s0	main
peliculas_yes_5_17	21	7	que	que	cs	subordinating
peliculas_yes_5_17	21	8	Tess	tess	np00000	proper
peliculas_yes_5_17	21	9	no	no	rn	negative
peliculas_yes_5_17	21	10	ha	haber	vaip3s0	auxiliary
peliculas_yes_5_17	21	11	llegado	llegar	vmp00sm	main
peliculas_yes_5_17	21	12	,	,	fc	-
peliculas_yes_5_17	21	13	y	y	cc	coordinating
peliculas_yes_5_17	21	14	empieza	empezar	vmip3s0	main
peliculas_yes_5_17	21	15	a	a	sps00	preposition
peliculas_yes_5_17	21	16	cabrear	cabrear	vmn0000	main
peliculas_yes_5_17	21	17	se	se	pp3cn000	personal
peliculas_yes_5_17	21	18	,	,	fc	-
peliculas_yes_5_17	21	19	de	de	sps00	preposition
peliculas_yes_5_17	21	20	el	el	da0ms0	article
peliculas_yes_5_17	21	21	disgusto	disgusto	ncms000	common
peliculas_yes_5_17	21	22	no	no	rn	negative
peliculas_yes_5_17	21	23	puede	poder	vmip3s0	main
peliculas_yes_5_17	21	24	dormir	dormir	vmn0000	main
peliculas_yes_5_17	21	25	así	así	rg	-
peliculas_yes_5_17	21	26	que	que	cs	subordinating
peliculas_yes_5_17	21	27	se	se	p00cn000	-
peliculas_yes_5_17	21	28	pone	poner	vmip3s0	main
peliculas_yes_5_17	21	29	a	a	sps00	preposition
peliculas_yes_5_17	21	30	limpiar	limpiar	vmn0000	main
peliculas_yes_5_17	21	31	,	,	fc	-

peliculas_yes_5_17	22	1	cuando	cuando	cs	subordinating
peliculas_yes_5_17	22	2	por	por	sps00	preposition
peliculas_yes_5_17	22	3	fín	fín	ncms000	common
peliculas_yes_5_17	22	4	llega	llegar	vmip3s0	main
peliculas_yes_5_17	22	5	Tess	tess	np00000	proper
peliculas_yes_5_17	22	6	,	,	fc	-
peliculas_yes_5_17	22	7	le	le	pp3csd00	personal
peliculas_yes_5_17	22	8	comenta	comentar	vmip3s0	main
peliculas_yes_5_17	22	9	a	a	sps00	preposition
peliculas_yes_5_17	22	10	Jane	jane	np00000	proper
peliculas_yes_5_17	22	11	la	el	da0fs0	article
peliculas_yes_5_17	22	12	maravillosa	maravilloso	aq0fs0	qualificative
peliculas_yes_5_17	22	13	noche	noche	ncfs000	common
peliculas_yes_5_17	22	14	que	que	pr0cn000	relative
peliculas_yes_5_17	22	15	a	a	sps00	preposition
peliculas_yes_5_17	22	16	pasado	pasado	ncms000	common
peliculas_yes_5_17	22	17	junto_a	junto_a	sps00	preposition
peliculas_yes_5_17	22	18	George	george	np00000	proper
peliculas_yes_5_17	22	19	....	....	fz	-

peliculas_yes_5_17	23	1	Jane	jane	np00000	proper
peliculas_yes_5_17	23	2	calla	calla	ncfs000	common
peliculas_yes_5_17	23	3	en	en	sps00	preposition
peliculas_yes_5_17	23	4	silencio	silencio	ncms000	common
peliculas_yes_5_17	23	5	(	(	fpa	-
peliculas_yes_5_17	23	6	pero	pero	cc	coordinating
peliculas_yes_5_17	23	7	la	el	da0fs0	article
peliculas_yes_5_17	23	8	cara	cara	ncfs000	common
peliculas_yes_5_17	23	9	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	23	10	todo	todo	di0ms0	indefinite
peliculas_yes_5_17	23	11	un	uno	di0ms0	indefinite
peliculas_yes_5_17	23	12	poema	poema	ncms000	common
peliculas_yes_5_17	23	13	)	)	fpt	-
peliculas_yes_5_17	23	14	y	y	cc	coordinating
peliculas_yes_5_17	23	15	Tess	tess	np00000	proper
peliculas_yes_5_17	23	16	le	le	pp3csd00	personal
peliculas_yes_5_17	23	17	pide	pedir	vmip3s0	main
peliculas_yes_5_17	23	18	a	a	sps00	preposition
peliculas_yes_5_17	23	19	Jane	jane	np00000	proper
peliculas_yes_5_17	23	20	que	que	cs	subordinating
peliculas_yes_5_17	23	21	le	le	pp3csd00	personal
peliculas_yes_5_17	23	22	cuente	contar	vmsp3s0	main
peliculas_yes_5_17	23	23	cosas	cosa	ncfp000	common
peliculas_yes_5_17	23	24	sobre	sobre	sps00	preposition
peliculas_yes_5_17	23	25	George	george	np00000	proper
peliculas_yes_5_17	23	26	para	para	sps00	preposition
peliculas_yes_5_17	23	27	poder	poder	vmn0000	main
peliculas_yes_5_17	23	28	le	le	pp3csd00	personal
peliculas_yes_5_17	23	29	conquistar	conquistar	vmn0000	main
peliculas_yes_5_17	23	30	,	,	fc	-

peliculas_yes_5_17	24	1	Jane	jane	np00000	proper
peliculas_yes_5_17	24	2	empieza	empezar	vmip3s0	main
peliculas_yes_5_17	24	3	a	a	sps00	preposition
peliculas_yes_5_17	24	4	decir	decir	vmn0000	main
peliculas_yes_5_17	24	5	le	le	pp3csd00	personal
peliculas_yes_5_17	24	6	todas	todo	di0fp0	indefinite
peliculas_yes_5_17	24	7	las	el	da0fp0	article
peliculas_yes_5_17	24	8	aficiones	afición	ncfp000	common
peliculas_yes_5_17	24	9	de	de	sps00	preposition
peliculas_yes_5_17	24	10	George	george	np00000	proper
peliculas_yes_5_17	24	11	,	,	fc	-
peliculas_yes_5_17	24	12	los	el	da0mp0	article
peliculas_yes_5_17	24	13	tipos	tipo	ncmp000	common
peliculas_yes_5_17	24	14	de	de	sps00	preposition
peliculas_yes_5_17	24	15	comida	comida	ncfs000	common
peliculas_yes_5_17	24	16	que	que	pr0cn000	relative
peliculas_yes_5_17	24	17	le	le	pp3csd00	personal
peliculas_yes_5_17	24	18	gustan	gustar	vmip3p0	main
peliculas_yes_5_17	24	19	,	,	fc	-
peliculas_yes_5_17	24	20	actividades	actividad	ncfp000	common
peliculas_yes_5_17	24	21	en	en	sps00	preposition
peliculas_yes_5_17	24	22	las	el	da0fp0	article
peliculas_yes_5_17	24	23	que	que	pr0cn000	relative
peliculas_yes_5_17	24	24	participa	participar	vmip3s0	main
